regulon	evl(30epi)	dorsal margin(30epi)	non-dorsal margin(30epi)	ectoderm(30epi)	apoptosis like(30epi)	ysl(30epi)	dorsal posterior(50epi)	dorsal ectoderm(50epi)	ventrolateral mesoendoderm(50epi)	ventral ectoderm(50epi)	margin tail(50epi)	evl(50epi)	ysl(50epi)	dorsal anterior(50epi)	apoptosis like(50epi)	spinal cord(6somite)	epidermis(6somite)	somite(6somite)	optic primordium(6somite)	psm(6somite)	midbrain(6somite)	tailbud(6somite)	hindbrain(6somite)	lens placode(6somite)	otic placode(6somite)	endoderm(6somite)	neural crest(6somite)	notochord(6somite)	posterior neural plate border(6somite)	heart field(6somite)	pronephric duct+blood island(6somite)	telencephalon(6somite)	olfactory/adenohypophyseal placode(6somite)	hatching gland(6somite)	ventral diencephalon(6somite)	differentiating neuron(6somite)	dorsal diencephalon(6somite)	evl(6somite)	adaxial cells(6somite)	ysl(6somite)	cephalic mesoderm(6somite)	ionocyte progenitors(6somite)	neural floorplate(6somite)	endothelial progenitors(6somite)	epidermis(75epi)	endoderm(75epi)	neural plate posterior(75epi)	evl(75epi)	lateral plate mesoderm(75epi)	margin tail(75epi)	neural plate anterior(75epi)	adaxial cells(75epi)	psm(75epi)	prechordal plate(75epi)	notochord(75epi)	ysl(75epi)	forerunner cells(75epi)	cephalic mesoderm(bud)	spinal cord(bud)	anterior neural plate border(bud)	tailbud(bud)	ventral diencephalon(bud)	epidermis(bud)	midbrain(bud)	ysl(bud)	telencephalon(bud)	hindbrain(bud)	psm(bud)	lateral plate mesoderm(bud)	posterior neural plate border(bud)	evl(bud)	optic primordium(bud)	notochord(bud)	endoderm(bud)	adaxial cells(bud)	dorsal diencephalon(bud)	hatching gland(bud)	non-dorsal margin(dome)	ectoderm(dome)	evl(dome)	dorsal margin(dome)	apoptosis like(dome)	ysl(dome)	high cells	deep cells(oblong)	evl(oblong)	margin tail(shield)	ventral ectoderm(shield)	ventrolateral mesoderm(shield)	dorsal posterior(shield)	dorsal ectoderm(shield)	endoderm(shield)	evl(shield)	ysl(shield)	dorsal anterior(shield)
sox3	0.169358505053623	0.176040199522175	0.180518845821686	0.208347560376193	0.169241705314899	0.168054621929646	0.176942377874219	0.236599665359185	0.184629846210398	0.230724907401945	0.198896933895591	0.169810623880514	0.168123980930578	0.170654416253686	0.175040548290953	0.207104397496962	0.177015256892093	0.178758579200848	0.1815159951673	0.173945333376894	0.186981222234588	0.174409133309468	0.182123451184495	0.17159898384915	0.175271424118624	0.17254102846	0.177138627025134	0.172924809469741	0.176747643862726	0.173703132342303	0.172190794364341	0.176772997068891	0.177236753951993	0.168953633073013	0.173675647872213	0.175087022059685	0.174744883898967	0.169905094383545	0.169807097083306	0.167909241494371	0.172686732385047	0.169287555724759	0.169910544969787	0.168255510462869	0.205241044664296	0.174258654916269	0.207883542339837	0.170114667702573	0.178937887873196	0.184418651296087	0.244277721616295	0.170754148253661	0.17763241493211	0.171714666179836	0.175457446389366	0.169364383437943	0.168206466894149	0.17586459272575	0.232131278065804	0.195892201348961	0.18055793293201	0.184922852500798	0.180864362633725	0.188870817191771	0.170226339374578	0.181034923496438	0.196256799969324	0.189353931571635	0.180090917120472	0.191898513622941	0.170342158545192	0.196128269832314	0.174365609440014	0.176047106748589	0.17180236281294	0.183096532418984	0.169095532429533	0.179000940172494	0.215121797472452	0.170475046836548	0.17477947306091	0.16982635872777	0.167873775670412	0.175258299279354	0.192714766731092	0.172776467624822	0.211647058942752	0.229273302995499	0.196323281136393	0.175307251919224	0.283519012179225	0.175816892732675	0.171107219467894	0.168361449838874	0.170858298079392
sox9a	0.171823012832253	0.168420879557561	0.168512925824159	0.174496847872419	0.168039283976341	0.167663584067299	0.168600824234824	0.179640135607806	0.171894982707403	0.182289309109659	0.170990637616024	0.170071865411731	0.167653283103685	0.169740280874646	0.168961239397257	0.200673368865618	0.217225315614234	0.172412899274325	0.17879804887655	0.169390284237405	0.191801991186498	0.170210929628687	0.18461865754151	0.185038280115199	0.264482430521163	0.192264189159543	0.200232388691233	0.18811340158198	0.222899671306972	0.17602783400438	0.172052320574145	0.171647821469846	0.219404522685741	0.171201385116267	0.175077149606324	0.192841232631193	0.174272329015986	0.170374201450976	0.167890820092716	0.167687167510506	0.192978367696263	0.173706522322433	0.169790857955695	0.172835719369108	0.187528932236598	0.173922680191988	0.176755004146624	0.168690407714627	0.170792284218074	0.16988649591191	0.194119169075592	0.168365883740101	0.169034914096703	0.17136599826217	0.170534169645099	0.1679267214309	0.169295808939185	0.183093957579621	0.196459750216808	0.23026846588486	0.169601112090075	0.17377224500038	0.252186049580093	0.180798450500069	0.168726207682901	0.182370501074437	0.177472781320459	0.172316414802979	0.172400280277079	0.209138975568946	0.168524097088201	0.178924778871854	0.17643740681893	0.192526518942198	0.168938991626284	0.17469776517661	0.173536666660685	0.168517259603774	0.173178233527764	0.172611819409019	0.16814853256126	0.167611190026429	0.167690118678339	0.174729150070512	0.175243394419745	0.171233209503921	0.172100251940373	0.191107737511395	0.171142554451565	0.171704907880892	0.196685195802352	0.173675170604458	0.171484801103349	0.167504253687753	0.172788142174663
tbx16	0.170988907548094	0.178748643305581	0.190068497183827	0.205676425269928	0.169460509075294	0.169356986609541	0.185152668979589	0.220983313784329	0.212337210728701	0.223503571102549	0.217081800124497	0.172184262240767	0.169562190697234	0.176634584591417	0.174835978441186	0.191936158046313	0.179644021322464	0.190560270544366	0.178518516667384	0.183874963335531	0.180630655004218	0.177258868041758	0.175706666968187	0.171206077650503	0.173806752978897	0.172170894808101	0.175061227131439	0.173231932562268	0.177811577397343	0.175045084879705	0.172582599530524	0.173317292823016	0.174002947130296	0.168814590472699	0.171028172334006	0.172263738349853	0.17225021844984	0.169751597644185	0.173767746702614	0.167970233721039	0.172650319607352	0.169097433289148	0.168857364575139	0.168302041045046	0.197302764153784	0.176555431125505	0.189412547328488	0.171303849477409	0.19288847184022	0.189220276502953	0.214991279804974	0.178568771334277	0.195850304120844	0.173141207478516	0.180991842140295	0.170075369116868	0.168361175363546	0.178337701850349	0.199409317784117	0.187259865347205	0.189152403172101	0.176939146721527	0.18413853959322	0.179235479025928	0.170288877917011	0.175210157191929	0.181843977204956	0.220032356351033	0.185776300410626	0.190403833306175	0.171012620134032	0.184683670105179	0.177642801887639	0.176485861528504	0.181920279785569	0.176539481763671	0.170477982686495	0.185755133317872	0.213760514492122	0.17234550568186	0.178039370419162	0.170123377265209	0.16862036465219	0.175706025753108	0.195071066051691	0.173007262837972	0.225380158288677	0.217720126172359	0.242497694270707	0.185455012177288	0.247882216975952	0.182475368440223	0.173821546200051	0.169810077330895	0.175340442992345
tbx16l	0.16934784829422	0.173908679398225	0.182380226741329	0.185801538050538	0.168441216232677	0.169075241277103	0.182181988698301	0.198108074130359	0.209859554280389	0.197087385714314	0.213989467680819	0.170409093218469	0.169488312170378	0.174968231273915	0.172016599256969	0.199233584226314	0.178837588842793	0.205616498574517	0.182350709392776	0.19848494146275	0.182816945942601	0.184402865396406	0.177913188096339	0.171139466405906	0.174454941634703	0.173319696242198	0.1757099981219	0.176536823748316	0.180715514058134	0.176384835856943	0.174620429916728	0.174431388853587	0.175259078736897	0.169566200910362	0.171496115494575	0.173814288824664	0.173278829470084	0.170123517273579	0.178748886983582	0.167950822554852	0.173320387154086	0.169757505898554	0.169362169193219	0.168489116656768	0.191611432732424	0.176377870357607	0.191233405405388	0.170523988048412	0.195952226770311	0.197211514014717	0.208950762690533	0.183779844104092	0.210560146705845	0.172973895836666	0.184153498946036	0.170446187546035	0.168663105712858	0.178379897968737	0.209753177607092	0.185428166494733	0.204705485171483	0.178022962746775	0.181145760204844	0.179548989498716	0.170468221451808	0.174348515536567	0.183303493718557	0.25559841681387	0.188355415321952	0.194907565394251	0.170945272422776	0.186921363863217	0.183204506872563	0.17889554270604	0.193037637021555	0.176992933577064	0.171052880027821	0.177729702384023	0.188344895323992	0.169819071905619	0.173393868944871	0.168649925738098	0.168289241549364	0.171557425326274	0.179327678181065	0.170265987492551	0.228502562868787	0.200685623652728	0.252800508152002	0.185306842063139	0.221625709046795	0.180501221533743	0.172068090788398	0.170176246703873	0.173780918947274
tbx1	0.170925712794784	0.17407315002307	0.17834768882524	0.18804752413022	0.168489525319822	0.169519627206647	0.177929591639457	0.201628435473764	0.2082585794475	0.203480302576676	0.190224018489983	0.173150067810356	0.170279196793683	0.184524337176471	0.171769128489601	0.195814636203919	0.191805444202648	0.191599164272192	0.185023069376917	0.17868804054631	0.187317173869905	0.173971088530552	0.181253011412058	0.176605114805835	0.179871269633003	0.180345208563144	0.178575724788963	0.176218888931802	0.185331301118481	0.183872338455426	0.174743545944088	0.174663675080603	0.180194350638368	0.171580648519131	0.173292539786797	0.174927134728583	0.174402994838579	0.171054869905375	0.174461236508073	0.16849105730391	0.183956277103214	0.169147234494383	0.170156138963576	0.169914320280531	0.198335501225463	0.189139025639231	0.188965682421286	0.173475382453772	0.203724503805679	0.179435535782266	0.225104743880421	0.176460736557207	0.186125833742279	0.183573988572775	0.182976423943024	0.171404555192014	0.168585096026835	0.203280430322811	0.201187292761883	0.197063993929188	0.179810088059018	0.183626293701528	0.191225953609321	0.18810565144887	0.172131331969345	0.179594047908353	0.19291185782055	0.212955174578128	0.198717922349408	0.187362245494851	0.173131024922692	0.189677537592271	0.183234820953151	0.191684641360515	0.179444588126522	0.18029070304324	0.178462262049732	0.176259853898493	0.192839776273843	0.171615607867173	0.172808560112162	0.168944967990379	0.168360465146072	0.172572706599623	0.183612761054253	0.170803223991629	0.197955270030107	0.207080685656442	0.231681486619061	0.184671881276083	0.236030017003674	0.192806131216144	0.175566250075311	0.170795009544934	0.188093513551761
tbxta	0.170680925396896	0.176735668999321	0.18644776806748	0.192643657716769	0.168808143658935	0.169070352219485	0.186780294768598	0.210329999452128	0.207079088399705	0.209254950363702	0.219277226949537	0.172141920413425	0.169278672915312	0.175496363970369	0.173427406592938	0.19981611556053	0.180217560659473	0.19032566070806	0.179981182974635	0.185700010526068	0.184372444322073	0.182780840826012	0.17980590550959	0.171553529506975	0.175433991220177	0.173964941236058	0.176340361544602	0.181702012155995	0.181076929807473	0.17585784905657	0.173574908991903	0.174454333778085	0.17533295570457	0.169048024572783	0.171889460432421	0.17368612607012	0.173220665177366	0.169874217962196	0.174183027828409	0.168191237290283	0.173500140108506	0.168755268071195	0.170115586087961	0.168416049059346	0.195977532218215	0.176227544708421	0.194591713922886	0.171550076840664	0.188363374280421	0.197602687698874	0.215263674760396	0.177403861870642	0.197406021365456	0.172851536874517	0.189029299365893	0.169655008709781	0.169028809964851	0.17910439088726	0.211046569851334	0.188901996744801	0.200416676942913	0.179854599336816	0.184168378592777	0.181201965029823	0.170507809475265	0.175659088540682	0.185055713096438	0.217083527399124	0.18395896817806	0.196926659860837	0.171192386681304	0.184408013759107	0.190363708911031	0.17872543130441	0.182742296003475	0.177550295759649	0.170351481899596	0.18169020809592	0.196375701082943	0.171454119296822	0.176134087514945	0.169171727876725	0.168381248381729	0.172987411732614	0.183062948933461	0.171209654461277	0.234786065194129	0.209503088651389	0.237047829066946	0.19005258410411	0.236402180262411	0.180496800748445	0.173982372814599	0.169436620208546	0.174142211661151
tbxtb	0.169719260011762	0.176013344862521	0.181219622968766	0.188322482385496	0.16853396351865	0.168946635439816	0.187097246268245	0.208965098953714	0.199806450493394	0.205852924928059	0.213098044055565	0.171398324841008	0.16924464200579	0.175085271228044	0.17287261837802	0.20128852075685	0.181525420419971	0.191952376614975	0.179584938630321	0.186600576929558	0.184679193237967	0.184803640447982	0.180423152060474	0.17234906749065	0.176041674029231	0.174418976247213	0.176825494309517	0.181817841564743	0.182826924927686	0.17671568690261	0.173916842636792	0.175219216238986	0.176258864998123	0.169330870989133	0.171858159612722	0.174237903907257	0.173481508294635	0.169902493253548	0.174510745319033	0.16816952718686	0.174086582004433	0.168911205738487	0.170015009568904	0.168548895604326	0.1969629739493	0.175775089899504	0.197571768696718	0.171019986994435	0.188145808720114	0.198967731963094	0.22030395586048	0.177401244563825	0.196762566057369	0.173091365340487	0.191722205783209	0.16966202594989	0.168844971700894	0.180296956489475	0.214924467345581	0.188677190446242	0.203814028348307	0.180990789914845	0.184073734498729	0.182338529633319	0.170338525657704	0.176144498978975	0.186770202091769	0.218992917221286	0.184074249049893	0.198090584160294	0.171111979357895	0.187164591492746	0.191202578454938	0.178870483919005	0.183356277038049	0.178726967002076	0.170978719947516	0.17754658866312	0.191036874376123	0.170197403796396	0.175008041481164	0.168964321598615	0.168141857462091	0.172015578720503	0.179588828489439	0.170162228817867	0.233758666992918	0.210381099717803	0.230750525383305	0.192394498545951	0.240704781382113	0.178483961007048	0.173103028370092	0.169555289181647	0.173891529437625
tcf12	0.169021708263044	0.169982347962062	0.171497398278357	0.178821837603613	0.168063435158554	0.168636208651856	0.170786778267546	0.187008505761784	0.177673770071344	0.187453774870065	0.178652075013364	0.170199287382889	0.168694309689353	0.169816815569627	0.17003244152045	0.23322887796342	0.201682420513922	0.218999632465379	0.209617941423071	0.188724542923817	0.213092034394771	0.184136729474985	0.19631749599261	0.178202387395233	0.187376802808401	0.18273983575613	0.191777927004095	0.187023532809749	0.198325753901751	0.193443154281152	0.180037782231583	0.184212890027287	0.185236819862054	0.172640515373006	0.178515445415223	0.183624861134769	0.183944938720736	0.174383937337801	0.18483575124544	0.16969512031544	0.186471953996789	0.171742162630025	0.172642202500202	0.170806955673328	0.193742192386824	0.175839609833142	0.188997497207638	0.172440477051746	0.18610113859932	0.178831990712142	0.212933114314685	0.172969067905657	0.180122308050185	0.17276191178944	0.177679341790441	0.169371241538033	0.168205072304147	0.193106587213997	0.218992132188474	0.198347932816744	0.187622845976693	0.185956257413351	0.193178368196324	0.196050517021841	0.172707933212706	0.180879650995026	0.199193958107575	0.223904679530315	0.199249207981936	0.196366049071575	0.173987678749631	0.203862201213771	0.190622167735238	0.182879740616522	0.186312653258864	0.188904243955636	0.173764276659779	0.170095951397859	0.17789824436813	0.169181441900843	0.169021497470215	0.168156787900202	0.167845974715793	0.172925743951279	0.177300963933094	0.169356438038072	0.187049934091753	0.19479899064465	0.191330800859858	0.173462347442393	0.212313865752005	0.174714243666122	0.172400710163886	0.168878306720838	0.171018911053404
tcf3b	0.17098920773309	0.177170831868056	0.184176179381105	0.195490041711726	0.168893026238492	0.169410921293723	0.185289130653003	0.212157958138237	0.20684496364137	0.210733781621256	0.213516094741195	0.173128731092928	0.169616123178037	0.175671171075875	0.173185594407799	0.199706175592939	0.178886324164731	0.19513552515285	0.180687180785651	0.185544668226952	0.184584007252771	0.179672121673145	0.179198088990266	0.171207701300591	0.17511726020336	0.173702465416043	0.176309646479915	0.175033039515789	0.179768200335742	0.176782369941531	0.173909131076823	0.17462152905884	0.174840162760006	0.169250865174641	0.171665477068457	0.174023788376075	0.173331921339647	0.170426722067675	0.175520821867506	0.168181006995841	0.173500952443191	0.168907461289596	0.169485147500549	0.168602779482114	0.194235116852627	0.176692556689932	0.194734681246769	0.172449058296339	0.192623876628386	0.192643102132334	0.219108574067179	0.179638527762403	0.198986788556368	0.173364753157292	0.184957102675993	0.170167052487212	0.168742403287128	0.179524737860051	0.210809141396165	0.186853323670909	0.194082858525383	0.17968402178114	0.180580052485579	0.181889159219023	0.17055370158511	0.175520416992891	0.185934104832748	0.226024838850366	0.185173087487569	0.191967158221126	0.172310359239184	0.187183885808359	0.181163617818656	0.178477871168386	0.185171754758364	0.178325713700338	0.171224752850322	0.18080069823508	0.200676863785748	0.171660964874667	0.176285007374918	0.169345678378028	0.168409237874082	0.172534849859747	0.183408794322329	0.171084645375126	0.227502493952116	0.209301378940723	0.241001744458857	0.187940271465151	0.244020552031878	0.180893362782155	0.175345511549952	0.169993321395175	0.174606070401936
tcf7	0.168095500162979	0.171108101434254	0.177435825017549	0.178714268150708	0.168286684261322	0.169032291183423	0.174516783986216	0.189876195185222	0.194125418587315	0.199772904497771	0.208676256552974	0.169754611783704	0.170908102248251	0.171927741421766	0.171687870223627	0.204721022195954	0.180864702111962	0.197349703700096	0.175910605025132	0.194415393543702	0.190291319433496	0.186812624685394	0.179164690659027	0.171771183195823	0.173796313994127	0.174340236539823	0.175880148865003	0.175806938975719	0.186081521596349	0.179118756127077	0.176598374515951	0.171278845879327	0.173375701622353	0.169615083454871	0.171745752420378	0.174844250908328	0.172612660932656	0.1699157100075	0.175957815752917	0.168825348734347	0.17361749065513	0.168735292081075	0.16998563974709	0.16814410448169	0.209062036676065	0.177300694559734	0.201316669858696	0.170378372725535	0.192581156376989	0.20504417769302	0.203633903449048	0.177456238070313	0.202168910691407	0.172579293178722	0.181584339609956	0.172412640175178	0.168428605678366	0.180175218032306	0.226208776903544	0.189844978863576	0.20918357874299	0.177425678580577	0.193308179544042	0.17726171462623	0.173503788810793	0.172811422493228	0.182891184519833	0.246481920268251	0.19900357990654	0.217237080075391	0.172261651447139	0.176891674232335	0.183501097812643	0.182265459051608	0.187406032681135	0.175732086534564	0.170787299325282	0.172572601400954	0.178895245674743	0.168280531289062	0.170143427268735	0.168153497943662	0.167918993266658	0.169733275327967	0.173217517611865	0.168147293287917	0.23104923297733	0.215281191516732	0.229823704543664	0.178217863727613	0.219254475624996	0.178355690769376	0.172123967137178	0.172662363482866	0.17271446431809
tcf7l1a	0.170032045410386	0.17572926230017	0.180037181362423	0.195705359804782	0.168854155356571	0.170234287239434	0.179997926145272	0.211491024757694	0.195239888245419	0.220915010180278	0.198150300807621	0.172586407716999	0.171573963201043	0.176241440334627	0.173663205190827	0.202377635740275	0.185661905053094	0.189318568660737	0.184888243284222	0.179787769532367	0.188402439143345	0.177010848911889	0.180939043281848	0.173359413564884	0.176127845530535	0.174220507099677	0.177505090021295	0.175858942069015	0.182779658151948	0.179453042290604	0.17439146326084	0.175257157977122	0.177149200179214	0.170181299803826	0.172783592266713	0.174337444760132	0.174725924225743	0.170166903995556	0.173240735101469	0.169391738614123	0.174340017865208	0.169101420783247	0.169494691414655	0.168507895246245	0.208696553219796	0.178657515136939	0.197092415026862	0.172006276065627	0.191587432135492	0.185685950204067	0.228462028378017	0.175102753303024	0.186065929823985	0.176246136816333	0.182240255329169	0.173216072222715	0.16827395877873	0.182795808569148	0.213738464049018	0.192530490569119	0.185866856713082	0.181749292237864	0.189166420631676	0.186687610414032	0.174046583867631	0.1778560572212	0.19042423936881	0.208516825279269	0.190919376462585	0.193894110970942	0.17149176502548	0.191154503146715	0.181812094988381	0.179175058814203	0.178074888309307	0.181464856200673	0.173602773908241	0.177625367220193	0.199142999493948	0.170501045155391	0.17418519659126	0.169351633654655	0.168633700761617	0.171140771009065	0.180175713205059	0.169949507613934	0.208965207173819	0.23028650036217	0.218727211699002	0.183862877232701	0.256466107521737	0.181156667509326	0.175510709377058	0.17313337278471	0.177173920493426
tcf7l1b	0.170068951861935	0.175659231437273	0.179032773465659	0.197788337738495	0.168818905738983	0.168913995238073	0.177306191030109	0.212679665038958	0.187906570253977	0.221333478602852	0.194277053065762	0.172316174421513	0.16912411075659	0.173940115620319	0.173514408317769	0.204060436420833	0.185311169831317	0.18732727582128	0.188748488919471	0.177685562339027	0.188700495229919	0.176746618536799	0.18070248053327	0.172632616506239	0.177356092840595	0.174580275552429	0.178757268979226	0.174580091726513	0.183545816637395	0.178659107317583	0.174483292625456	0.177476801691724	0.177852278286943	0.169299245171732	0.173069638551356	0.17456091246586	0.175871715469828	0.169619232651893	0.172059986972413	0.168097972861389	0.174637067173525	0.169394910457107	0.169456396438268	0.16841511000942	0.212056141249083	0.177793658971364	0.202462684655922	0.171747332435925	0.187892034700951	0.184102838661131	0.240524460185824	0.173437630194946	0.182582591026627	0.174788944404829	0.178708769693128	0.169858120287971	0.168255547665538	0.182101499517828	0.220418037426859	0.194414225603574	0.184195217538222	0.182964130354916	0.187713149666222	0.189781964403256	0.170530477295769	0.180769391763626	0.194462988784066	0.203045268893597	0.18689789711234	0.193729525778535	0.170447030346599	0.201099151365812	0.17851277623993	0.179512292956211	0.175603314603772	0.185732306921718	0.171882390922613	0.177143760153796	0.201998679675126	0.170635737904481	0.174108088935863	0.169389210065832	0.168090392317408	0.170617416041531	0.179141617847903	0.169567370425556	0.204946940591829	0.232325687362006	0.206110259712088	0.179163148848498	0.264935384908398	0.178625365109906	0.175185556513648	0.169179529067245	0.174817650874721
tcf7l2	0.168946341544025	0.171562610394384	0.173489181817311	0.181875320163449	0.168288252051921	0.168747191462109	0.173726632967648	0.189981007811846	0.179977131765922	0.195500174703676	0.184644611583025	0.170555940878652	0.169169255329098	0.171061839284175	0.170951895742888	0.217205614257775	0.199501648915644	0.199354434041484	0.205092055348484	0.183854655844005	0.197330436341138	0.181315434840213	0.188295866400499	0.17681231969406	0.18167242248219	0.178905022351217	0.184417346049083	0.180691617310839	0.195909804953611	0.182403079162896	0.175860478710897	0.184592130010382	0.183430265166015	0.170679145030751	0.176446367099574	0.176786296839596	0.180260195722804	0.171789624949279	0.176366053487906	0.169534299411083	0.17736257975959	0.170617201125242	0.171166302371289	0.169075844654844	0.207359584627588	0.176403870495496	0.198627639194371	0.172623002386805	0.186160665305401	0.186894911568825	0.222891933776502	0.174320377423815	0.184998611817931	0.174149728692971	0.180986647150523	0.170243912380597	0.168498584572656	0.183761491734502	0.22823178751764	0.199179337462297	0.191839090571412	0.189089750837916	0.200003089914375	0.191412673211041	0.173598066728805	0.182483797911543	0.196850865709188	0.219665922161671	0.191467143806585	0.205133380743433	0.173152094396294	0.212732096290224	0.185163340943861	0.182752842287318	0.181128650142178	0.18958044512043	0.17256537100687	0.171661351201182	0.181540424706181	0.169037862836144	0.170168904926132	0.168399688121181	0.167929157446236	0.170226926143697	0.174510363650168	0.168709627808817	0.198546538279903	0.211921609640392	0.197873337062285	0.177264057817324	0.225699257776809	0.175080733711536	0.173793375784507	0.169483310954389	0.172619590358226
tead1b	0.169321734230893	0.170649768052957	0.172649626263825	0.179668579273274	0.168108456637956	0.16871002939771	0.171457346168467	0.187936109568904	0.181682858567613	0.194127366638679	0.181648122735034	0.172215938213577	0.169018345794298	0.171440228102844	0.170706220974997	0.216986461611188	0.222832723848885	0.197655368991051	0.195992531659456	0.181328035363751	0.197785010326604	0.179270951665217	0.189193801967861	0.182954645877563	0.186162879235385	0.182052988357199	0.184871522813148	0.18104953433683	0.209015091820947	0.188996044560665	0.176945442124591	0.179623740856567	0.186523621660984	0.171336749038256	0.17543439912239	0.177220552199001	0.178814364887635	0.17544823528025	0.17611646073151	0.169826161590183	0.180492871094337	0.172286345651309	0.171198350620745	0.170005589499235	0.208000959700117	0.178867488765222	0.19350719323131	0.175452358446875	0.18842901042285	0.181361513599391	0.215917265492326	0.17255389220507	0.180329769632382	0.174199894113096	0.177400758605793	0.170450916079678	0.168266013979907	0.188757545997654	0.220108947547418	0.207681329849006	0.185355169349935	0.1842962232304	0.21705542014784	0.191511961262751	0.173945023126874	0.181814667947945	0.197383647221658	0.211401337763172	0.200028614820393	0.208536358355531	0.177178705679546	0.197374906546346	0.184416489541664	0.186151632096171	0.178249061180742	0.185997837953842	0.173419810522135	0.171180956381138	0.179963171465423	0.169406295874138	0.169686685097212	0.168290582022957	0.167907849779953	0.171157162009938	0.17609771032691	0.169339338226201	0.191338797320577	0.208663050319062	0.196981277620067	0.174604747403437	0.219715830054803	0.177471791539991	0.176433528023771	0.169514517702763	0.172971250424186
tead3a	0.203574975944165	0.172145500827289	0.17503311602753	0.187551288646457	0.168360175957626	0.169845206016073	0.173420401260778	0.197610977789606	0.183725517124745	0.198209554135129	0.184869289995262	0.245730299161227	0.170070427333319	0.17098323237676	0.170838654043602	0.199069032264713	0.194940452945216	0.183564769606923	0.185405945698947	0.174805743568997	0.184974978971446	0.173850115102153	0.178774391800509	0.174561253203156	0.177146201072376	0.174409552787751	0.176301984469672	0.173147714312149	0.188503064947129	0.17692797510158	0.172879689155312	0.17383548177046	0.177720659774753	0.171824844738863	0.171864988316585	0.174050988042461	0.17353370703643	0.192358841390636	0.172210324196414	0.168896029222421	0.172949176993324	0.171201215739807	0.169655016148018	0.168764349215221	0.198039893438789	0.173348273524006	0.189977343839079	0.233773946684008	0.18050064096216	0.179301113780088	0.214633009334677	0.171428489549299	0.178166470763063	0.175530398284704	0.175608652841185	0.170963835632719	0.168388583033705	0.176642631794723	0.207113695738176	0.193053171698863	0.178554979939635	0.177394986192479	0.191923932539286	0.182191857035975	0.172360750056684	0.177060019535477	0.186381432163634	0.193197668650693	0.181707864704731	0.191858761567664	0.213466316290658	0.187468204467275	0.174987422999922	0.175403469880017	0.173823928522719	0.178203431745984	0.173923271909946	0.173588777510663	0.188678590923066	0.202041738921814	0.171002516412748	0.168648316300463	0.16864169241109	0.178801932989894	0.187553832070348	0.177949365277021	0.193363437006369	0.205797270634786	0.192858050093594	0.175292870597745	0.229261126802062	0.174477710176716	0.271707067660926	0.170768899645227	0.172037347360432
tead3b	0.1897613108011	0.172645597079233	0.175526310841847	0.188973115569284	0.168435225382727	0.170894324202749	0.174248598567368	0.19822226118238	0.18482534562187	0.20055712198736	0.186686772548139	0.224226903778438	0.172550137548662	0.171706385945087	0.171234649623553	0.201289297089136	0.201008115661045	0.187815683122451	0.18630913820515	0.176830084463683	0.186994878762089	0.175130566636333	0.180348998482336	0.176004973913479	0.178384227842711	0.175487466141601	0.177339658853758	0.175098194910639	0.192173478716148	0.179518089013271	0.173897236788861	0.174414810924714	0.178531651720832	0.17275744160557	0.172448089675107	0.174665349149025	0.174203990375271	0.192432012892471	0.173072208912113	0.17015425712241	0.174323376927653	0.171612960308613	0.169951963444811	0.168977820957703	0.198996134961119	0.174538376836259	0.189228461751392	0.22676637630897	0.183120524968848	0.179916025792548	0.21543479246912	0.172182091303993	0.179983639102152	0.176266846754003	0.176674766806951	0.174705952390414	0.168421261239392	0.178492458848049	0.20663876336253	0.195149711238742	0.18079064476808	0.178551542091876	0.194736565682756	0.182797212498982	0.175781579319574	0.177818239394996	0.187199908775351	0.198617570325502	0.185286310540192	0.193788195201381	0.212437479546419	0.188823114571095	0.17717194471083	0.177121999597939	0.174953273278222	0.178830554542772	0.175656914156915	0.174127292148744	0.190808166524983	0.187776222626168	0.171455717743383	0.168673151226915	0.1688472643792	0.176857876116865	0.186431297508533	0.17352026980137	0.194800349153123	0.20689732326064	0.196782514552552	0.176292994503928	0.230473124741164	0.17576240110146	0.250274556340807	0.174797839943826	0.173269031654473
